"lon","lat","z1300","T50","gradTlith","z550","region"
80,40,190,561,5.03766842968358,50,"666tarim"
80,41,171,599,5.79731684368348,46,"666tarim"
80,42,152,652,6.82674693742167,43,"666tarim"
80,43,130,714,6.91088295305571,39,"10altaids"
80,44,119,748,7.93817636499642,37,"10altaids"
80,45,120,746,7.83233401346313,37,"10altaids"
80,46,123,735,7.5310903975607,38,"10altaids"
80,47,124,733,7.43576013936373,38,"10altaids"
80,48,124,735,7.43576013936373,38,"10altaids"
80,49,122,742,7.62889676636019,38,"10altaids"
80,50,118,752,8.04691850698267,37,"10altaids"
80,51,117,755,8.1586812640241,37,"10altaids"
80,52,117,757,8.1586812640241,37,"10altaids"
80,53,125,732,7.34281313762169,38,"10altaids"
80,54,144,671,7.16822034526328,41,"10wsib"
80,55,148,660,6.88984285612684,42,"10wsib"
80,56,124,751,7.03957474818515,37,"10wsib"
80,57,98,854,8.69315696865365,33,"10wsib"
80,58,90,890,10.2386070964143,31,"10w-sib-rifts"
80,59,90,890,10.2386070964143,31,"10wsib"
80,60,90,890,10.2386070964143,31,"10w-sib-rifts"
80,61,93,875,9.59869415288841,32,"10w-sib-rifts"
80,62,98,851,9.89797486564273,33,"10w-sib-rifts"
80,63,99,846,8.53217258034525,33,"10w-sib-rifts"
80,64,98,852,8.69315696865365,33,"10w-sib-rifts"
80,65,98,852,8.69315696865365,33,"10w-sib-rifts"
80,66,98,852,8.69315696865365,33,"10w-sib-rifts"
80,67,98,852,8.69315696865365,33,"10w-sib-rifts"
80,68,98,852,8.69315696865365,33,"10w-sib-rifts"
80,69,102,832,8.08311086559024,34,"10w-sib-rifts"
80,70,108,797,8.82740325566075,35,"10wsib"
80,71,110,785,8.55579084779426,36,"10wsib"
80,72,109,790,8.68947507979105,35,"10wsib"
81,-89,123,732,7.80415658783836,38,3
81,-88,123,732,7.80415658783836,38,3
81,-87,174,589,5.72561035503958,47,3
81,-86,174,590,5.72561035503958,47,3
81,-85,174,590,5.72561035503958,47,3
81,-84,174,590,5.72561035503958,47,3
81,-83,174,590,5.72561035503958,47,3
81,-82,174,590,5.72561035503958,47,3
81,-81,174,590,5.72561035503958,47,3
81,-80,174,590,5.72561035503958,47,3
81,-79,174,589,5.72561035503958,47,3
81,-78,174,590,5.72561035503958,47,3
81,-77,174,590,5.72561035503958,47,3
81,-76,174,590,5.72561035503958,47,3
81,-75,174,590,5.72561035503958,47,3
81,-74,174,590,5.72561035503958,47,3
81,-73,174,590,5.72561035503958,47,3
81,-72,174,590,5.72561035503958,47,3
81,-71,174,590,5.72561035503958,47,3
81,-70,174,590,5.72561035503958,47,3
81,-69,174,590,5.72561035503958,47,3
81,-68,174,590,5.72561035503958,47,3
81,6,200,539,5.07069967959635,53,"2ceylon"
81,7,200,539,5.07069967959635,53,"2ceylon"
81,8,200,539,5.07069967959635,53,"2ceylon"
81,9,200,540,5.07069967959635,52,"2ceylon"
81,16,149,649,6.59431877531974,43,"2Ghats"
81,17,160,626,5.9635578489848,44,"2godavari"
81,18,182,577,5.73692299516376,48,"2bastar"
81,19,197,545,5.17077927853575,51,"2bastar"
81,20,194,558,5.27488892843916,50,"2bastar"
81,21,169,631,6.33837459949544,44,"2bastar"
81,22,134,732,5.76696039068683,38,"2narmada"
81,23,114,785,7.43854311262504,36,"2narmada"
81,24,114,785,7.43854311262504,36,"2narmada"
81,25,121,768,6.75341414172537,36,"2narmada"
81,26,119,778,6.93593884825849,36,"2narmada"
81,27,106,819,8.41408975034636,34,"2plains"
81,28,96,855,10.0639112700221,33,"2plains"
81,29,92,880,9.80292168805624,32,"2himalayas"
81,30,90,890,10.2386070964143,31,"2himalayas"
81,31,97,869,8.86033306420468,32,"2himalayas"
81,32,126,773,5.6881150535635,36,"2himalayas"
81,33,168,636,6.38990610030435,44,"6tibet/subduct"
81,34,183,580,5.6953510894017,48,"6tibet/subduct"
81,35,174,594,5.11111331246035,47,"6Pt-massif"
81,36,177,586,5.68976485672847,47,"6Pt-massif"
81,37,191,557,5.14417096635725,50,"6Pt-massif"
81,38,204,533,5.03712429260538,54,"6tarim "
81,39,207,528,4.94384421311269,55,"6tarim "
81,40,195,552,5.3393517501617,50,"6tarim "
81,41,167,614,5.98739280577146,45,"6tarim"
81,42,142,679,6.0559283609251,41,"6altaids"
81,43,131,711,7.66666996869052,39,"6Pt-massif"
81,44,122,737,7.62889676636019,38,"6altaids"
81,45,118,753,8.04691850698267,37,"6altaids"
81,46,116,759,8.27359226774275,37,"6altaids"
81,47,113,772,8.17832948686216,36,"6asia"
81,48,112,778,8.30039410606906,36,"6asia"
81,49,112,778,8.30039410606906,36,"6plains"
81,50,114,770,8.05980297255981,36,"6plains"
81,51,117,754,8.27987072523464,37,"5wsib"
81,52,119,746,8.05609043536344,37,"5wsib"
81,53,122,738,7.74221678203759,38,"5wsib"
81,54,135,698,6.62389658018772,40,"5wsib"
81,55,149,655,6.82359436712562,42,"5wsib"
81,56,136,709,7.79839356242928,39,"5wsib"
81,57,104,833,7.80910710743464,34,"5wsib"
81,58,90,890,10.2386070964143,31,"5w-sib-rifts"
81,59,90,890,10.2386070964143,31,"5w-sib-rifts"
81,60,90,890,10.2386070964143,31,"5w-sib-rifts"
81,61,91,886,10.0160286812749,32,"5w-sib-rifts"
81,62,96,862,9.03406508507144,32,"5w-sib-rifts"
81,63,105,820,10.0534960006342,34,"5w-sib-rifts"
81,64,111,787,9.13954181875838,35,"5w-sib-rifts"
81,65,113,779,8.87073176526549,36,"5w-sib-rifts"
81,66,113,779,8.87073176526549,36,"5w-sib-rifts"
81,67,113,779,8.87073176526549,36,"5w-sib-rifts"
81,68,113,779,8.87073176526549,36,"5w-sib-rifts"
81,69,114,772,8.7421704353341,36,"5w-sib-rifts"
81,70,114,770,8.7421704353341,36,"5w-sib-rifts"
81,71,115,771,7.82448532081444,36,"5wsib"
81,72,116,767,7.71428130221142,36,"5wsib"
81,73,111,783,8.4511954140427,36,"5taimyr"
82,-90,123,732,7.80415658783836,38,3
82,-89,123,732,7.80415658783836,38,3
82,-88,123,732,7.80415658783836,38,3
82,-87,174,590,5.72561035503958,47,3
82,-86,174,590,5.72561035503958,47,3
82,-85,174,590,5.72561035503958,47,3
82,-84,174,590,5.72561035503958,47,3
82,-83,174,590,5.72561035503958,47,3
82,-82,174,590,5.72561035503958,47,3
82,-81,174,590,5.72561035503958,47,3
82,-80,174,590,5.72561035503958,47,3
82,-79,174,590,5.72561035503958,47,3
82,-78,174,590,5.72561035503958,47,3
82,-77,174,590,5.72561035503958,47,3
82,-76,174,590,5.72561035503958,47,3
82,-75,174,590,5.72561035503958,47,3
82,-74,174,590,5.72561035503958,47,3
82,-73,174,590,5.72561035503958,47,3
82,-72,174,590,5.72561035503958,47,3
82,-71,174,590,5.72561035503958,47,3
82,-70,174,590,5.72561035503958,47,3
82,-69,174,590,5.72561035503958,47,3
82,-68,174,590,5.72561035503958,47,3
82,-67,174,590,5.72561035503958,47,3
82,17,154,637,6.29182708837846,44,"2godavari"
82,18,169,604,5.67860320839617,46,"2Ghats"
82,19,181,585,5.77910625248114,48,"2bastar"
82,20,166,637,6.49552438295401,44,"2bastar"
82,21,134,732,5.76696039068683,38,"2narmada"
82,22,119,766,6.93593884825849,36,"2narmada"
82,23,125,735,8.24167021634231,38,"2singh"
82,24,123,745,8.45299509368442,37,"2singh"
82,25,108,804,8.1469757900179,35,"2narmada"
82,26,100,833,9.33199045038415,34,"2narmada"
82,27,98,844,9.68414103341751,33,"2plains"
82,28,94,869,9.40280243548252,32,"2himalayas"
82,29,91,887,10.0160286812749,32,"2himalayas"
82,30,97,869,8.86033306420468,32,"2himalayas"
82,31,123,783,5.90688870946979,36,"2himalayas"
82,32,159,661,6.894372371381,42,"6tibet/subduct"
82,33,181,585,5.52241883153058,48,"6Pt-massif"
82,34,181,576,5.52241883153058,48,"6Pt-massif"
82,35,176,587,5.73319817624548,47,"6Pt-massif"
82,36,183,573,5.44238377600115,48,"6Pt-massif"
82,37,199,543,5.20066728911854,52,"6tarim "
82,38,208,527,4.9135138805169,55,"6tarim "
82,39,210,523,4.85395613651064,56,"6tarim "
82,40,200,542,5.16711459693068,52,"6tarim "
82,41,170,609,5.84369537843295,46,"6tarim"
82,42,143,677,5.99413317356872,41,"6altaids"
82,43,132,707,7.88286382337072,39,"6Pt-massif"
82,44,127,724,7.16372013426506,38,"6altaids"
82,45,125,731,7.34281313762169,38,"6altaids"
82,46,120,750,7.83233401346313,37,"6altaids"
82,47,112,778,8.30039410606906,36,"6asia"
82,48,110,787,8.55579084779426,35,"6asia"
82,49,110,787,8.55579084779426,35,"6plains"
82,50,112,776,8.30039410606906,36,"6plains"
82,51,117,754,8.27987072523464,37,"5wsib"
82,52,120,744,7.94867589622526,37,"5wsib"
82,53,120,744,7.94867589622526,37,"5wsib"
82,54,130,713,7.01353755549288,39,"5wsib"
82,55,150,652,6.75860775410538,43,"5E-wsib/Baikal     "
82,56,144,680,7.16822034526328,41,"5E-wsib/Baikal     "
82,57,111,806,6.98086847482793,35,"5E-wsib/Baikal     "
82,58,92,882,9.80292168805624,32,"5E-wsib/Baikal     "
82,59,90,890,10.2386070964143,31,"5E-wsib/Baikal     "
82,60,90,890,10.2386070964143,31,"5E-wsib/Baikal     "
82,61,90,890,10.2386070964143,31,"5E-wsib/Baikal     "
82,62,92,881,9.80292168805624,32,"5E-wsib/Baikal     "
82,63,101,836,8.2274521310472,33,"5E-wsib/Baikal     "
82,64,114,775,8.51340653637297,36,"5E-wsib/Baikal     "
82,65,119,749,7.93817636499642,37,"5E-wsib/Baikal     "
82,66,119,749,7.93817636499642,37,"5E-wsib/Baikal     "
82,67,119,749,7.93817636499642,37,"5E-wsib/Baikal     "
82,68,119,749,7.93817636499642,37,"5E-wsib/Baikal     "
82,69,121,741,7.7292769869702,38,"5altaids"
82,70,125,733,7.34281313762169,38,"5altaids"
82,71,131,718,6.36876712159315,39,"55wsib"
82,72,134,710,8.25358779355672,39,"55sib-pl"
82,73,118,760,7.64080681269614,37,"55taymyr"
83,-89,123,732,7.80415658783836,38,3
83,-88,123,732,7.80415658783836,38,3
83,-87,174,590,5.72561035503958,47,3
83,-86,174,589,5.72561035503958,47,3
83,-85,174,589,5.72561035503958,47,3
83,-84,174,590,5.72561035503958,47,3
83,-83,174,590,5.72561035503958,47,3
83,-82,174,590,5.72561035503958,47,3
83,-81,174,590,5.72561035503958,47,3
83,-80,174,590,5.72561035503958,47,3
83,-79,174,590,5.72561035503958,47,3
83,-78,174,590,5.72561035503958,47,3
83,-77,174,589,5.72561035503958,47,3
83,-76,174,590,5.72561035503958,47,3
83,-75,174,590,5.72561035503958,47,3
83,-74,174,590,5.72561035503958,47,3
83,-73,174,590,5.72561035503958,47,3
83,-72,174,590,5.72561035503958,47,3
83,-71,174,590,5.72561035503958,47,3
83,-70,174,590,5.72561035503958,47,3
83,-69,174,590,5.72561035503958,47,3
83,-68,174,589,5.72561035503958,47,3
83,-67,174,590,5.72561035503958,47,3
83,18,158,626,6.23138759151438,44,"2Ghats"
83,19,158,636,6.23138759151438,44,"2Ghats"
83,20,143,695,5.23734157929722,40,"2narmada"
83,21,130,736,6.03834676201327,38,"2narmada"
83,22,131,716,7.66666996869052,39,"2singh"
83,23,138,685,7.08960878825145,41,"2singh"
83,24,130,715,7.75686608596923,39,"2singh"
83,25,110,794,7.89629961186351,35,"2narmada"
83,26,100,833,9.33199045038415,34,"2narmada"
83,27,98,848,9.68414103341751,33,"2plains"
83,28,93,876,9.59869415288841,32,"2himalayas"
83,29,90,890,10.2386070964143,31,"2himalayas"
83,30,111,825,6.98086847482793,34,"2himalayas"
83,31,155,678,7.1450768212494,41,"6tibet/subduct"
83,32,181,585,5.52241883153058,48,"6Pt-massif"
83,33,181,574,5.52241883153058,48,"6Pt-massif"
83,34,180,577,5.56332563769006,48,"6Pt-massif"
83,35,180,577,5.56332563769006,48,"6Pt-massif"
83,36,187,563,5.28907719076168,49,"6Pt-massif"
83,37,202,537,5.10129148104621,53,"6tarim "
83,38,210,523,4.85395613651064,56,"6tarim "
83,39,207,528,4.94384421311269,55,"6tarim "
83,40,195,552,5.3393517501617,50,"6tarim "
83,41,174,594,5.66249552173735,47,"6tarim"
83,42,152,650,6.82674693742167,43,"6tarim"
83,43,131,711,6.83052384895041,39,"6altaids"
83,44,127,724,7.16372013426506,38,"6altaids"
83,45,133,709,8.53464728509271,39,"6Pt-massif"
83,46,123,739,7.5310903975607,38,"6altaids"
83,47,112,778,8.30039410606906,36,"6asia"
83,48,110,787,8.55579084779426,35,"6asia"
83,49,110,787,8.55579084779426,35,"6plains"
83,50,112,776,8.30039410606906,36,"6plains"
83,51,117,754,8.27987072523464,37,"55pz"
83,52,120,744,7.94867589622526,37,"55pz"
83,53,120,744,7.94867589622526,37,"55wsib"
83,54,130,713,7.01353755549288,39,"55E-wsib/Baikal     "
83,55,150,652,6.75860775410538,43,"55altaids"
83,56,148,663,6.88984285612684,42,"55altaids"
83,57,118,772,8.04691850698267,36,"55altaids"
83,58,95,865,9.21474638677287,32,"55altaids"
83,59,90,890,10.2386070964143,31,"55E-wsib/Baikal     "
83,60,90,890,10.2386070964143,31,"55altaids"
83,61,90,890,10.2386070964143,31,"55E-wsib/Baikal     "
83,62,90,890,10.2386070964143,31,"55altaids"
83,63,97,856,8.86033306420468,33,"55altaids"
83,64,111,787,8.90037956075356,35,"55altaids"
83,65,118,753,8.04691850698267,37,"55E-wsib/Baikal     "
83,66,118,753,8.04691850698267,37,"55E-wsib/Baikal     "
83,67,118,753,8.04691850698267,37,"55altaids"
83,68,120,745,7.83233401346313,37,"55altaids"
83,69,131,712,6.83052384895041,39,"55E-wsib/Baikal     "
83,70,143,673,7.24136545082719,41,"55sib-pl"
83,71,152,650,6.63227863720621,43,"55sib-pl"
83,72,146,670,7.02627538793133,42,"55sib-pl"
83,73,121,750,7.33919601745813,37,"55taymyr"
84,-90,123,732,7.80415658783836,38,3
84,-89,123,732,7.80415658783836,38,3
84,-88,123,732,7.80415658783836,38,3
84,-87,174,590,5.72561035503958,47,3
84,-86,174,590,5.72561035503958,47,3
84,-85,174,590,5.72561035503958,47,3
84,-84,174,590,5.72561035503958,47,3
84,-83,174,590,5.72561035503958,47,3
84,-82,174,590,5.72561035503958,47,3
84,-81,174,590,5.72561035503958,47,3
84,-80,174,590,5.72561035503958,47,3
84,-79,174,590,5.72561035503958,47,3
84,-78,174,590,5.72561035503958,47,3
84,-77,174,590,5.72561035503958,47,3
84,-76,174,589,5.72561035503958,47,3
84,-75,174,590,5.72561035503958,47,3
84,-74,174,590,5.72561035503958,47,3
84,-73,174,590,5.72561035503958,47,3
84,-72,174,590,5.72561035503958,47,3
84,-71,174,590,5.72561035503958,47,3
84,-70,174,589,5.72561035503958,47,3
84,-69,174,590,5.72561035503958,47,3
84,-68,174,590,5.72561035503958,47,3
84,-67,174,590,5.72561035503958,47,3
84,18,156,630,6.34366484541555,44,"2Ghats"
84,19,154,640,6.46006236551491,43,"2Ghats"
84,20,151,658,6.6428943192559,42,"2Ghats"
84,21,151,662,7.41470236167391,42,"2bastar"
84,22,145,668,6.59333617307385,42,"2singh"
84,23,140,675,6.94035386639352,41,"2singh"
84,24,130,715,7.75686608596923,39,"2singh"
84,25,110,794,7.89629961186351,35,"2narmada"
84,26,99,837,9.50480508835422,33,"2narmada"
84,27,96,855,10.0639112700221,33,"2plains"
84,28,92,880,9.80292168805624,32,"2himalayas"
84,29,97,869,8.86033306420468,32,"2himalayas"
84,30,131,759,5.35741068998423,37,"2himalayas"
84,31,174,615,6.09270116540647,45,"6tibet/subduct"
84,32,185,567,5.36463543634399,49,"6Pt-massif"
84,33,180,577,5.56332563769006,48,"6Pt-massif"
84,34,180,577,5.56332563769006,48,"6Pt-massif"
84,35,180,577,5.56332563769006,48,"6Pt-massif"
84,36,187,563,5.28907719076168,49,"6Pt-massif"
84,37,202,537,5.10129148104621,53,"6tarim "
84,38,210,523,4.85395613651064,56,"6tarim "
84,39,202,538,5.10129148104621,53,"6tarim "
84,40,185,571,5.21758515931513,49,"6tarim"
84,41,172,594,5.75166867955999,47,"6tarim"
84,42,156,640,6.58073803877584,43,"6tarim"
84,43,130,719,6.91088295305571,39,"6altaids"
84,44,121,744,7.7292769869702,37,"6altaids"
84,45,127,726,7.16372013426506,38,"6altaids"
84,46,124,734,7.43576013936373,38,"6altaids"
84,47,117,760,7.72397784870315,37,"6asia"
84,48,112,780,8.30039410606906,36,"6asia"
84,49,110,787,8.55579084779426,35,"6plains"
84,50,112,776,8.30039410606906,36,"6plains"
84,51,117,754,8.27987072523464,37,"55pz"
84,52,120,744,7.94867589622526,37,"55wsib"
84,53,120,744,7.94867589622526,37,"55altaids"
84,54,130,713,7.01353755549288,39,"55altaids"
84,55,150,652,6.75860775410538,43,"55altaids"
84,56,152,646,6.63227863720621,43,"55E-wsib/Baikal     "
84,57,128,729,7.07741025312934,38,"55altaids"
84,58,105,822,7.67895532231073,34,"55E-wsib/Baikal     "
84,59,100,848,8.37704216979352,33,"55altaids"
84,60,102,840,8.08311086559024,33,"55altaids"
84,61,100,848,8.37704216979352,33,"55altaids"
84,62,97,856,8.86033306420468,33,"55altaids"
84,63,102,830,8.08311086559024,34,"55E-wsib/Baikal     "
84,64,112,779,8.76753807477216,36,"55altaids"
84,65,118,753,8.04691850698267,37,"55altaids"
84,66,118,753,8.04691850698267,37,"55altaids"
84,67,120,745,7.83233401346313,37,"55altaids"
84,68,131,712,6.83052384895041,39,"55E-wsib/Baikal     "
84,69,147,662,6.95739033510848,42,"55sib-pl"
84,70,154,640,6.51058545120243,43,"55sib-pl"
84,71,151,652,6.69484730359495,43,"55sib-pl"
84,72,138,693,7.63068617398994,40,"55sib-pl"
84,73,118,758,7.64080681269614,37,"55taymyr"
85,-90,123,732,7.80415658783836,38,3
85,-89,123,732,7.80415658783836,38,3
85,-88,123,732,7.80415658783836,38,3
85,-87,174,590,5.72561035503958,47,3
85,-86,174,590,5.72561035503958,47,3
85,-85,174,589,5.72561035503958,47,3
85,-84,174,589,5.72561035503958,47,3
85,-83,174,590,5.72561035503958,47,3
85,-82,174,590,5.72561035503958,47,3
85,-81,174,590,5.72561035503958,47,3
85,-80,174,590,5.72561035503958,47,3
85,-79,174,590,5.72561035503958,47,3
85,-78,174,589,5.72561035503958,47,3
85,-77,174,590,5.72561035503958,47,3
85,-76,174,590,5.72561035503958,47,3
85,-75,174,590,5.72561035503958,47,3
85,-74,174,590,5.72561035503958,47,3
85,-73,110,785,8.58121380502797,36,3
85,-72,110,785,8.58121380502797,36,3
85,-71,174,590,5.72561035503958,47,3
85,-70,174,590,5.72561035503958,47,3
85,-69,174,590,5.72561035503958,47,3
85,-68,174,590,5.72561035503958,47,3
85,-67,174,590,5.72561035503958,47,3
85,19,158,626,6.23138759151438,44,"2Ghats"
85,20,158,627,6.23138759151438,44,"2Ghats"
85,21,154,640,6.04893226887509,43,"2singh"
85,22,142,677,6.79725378667407,41,"2singh"
85,23,131,716,7.66666996869052,39,"2singh"
85,24,121,755,8.6754423329919,37,"2singh"
85,25,107,807,8.27837862534077,35,"2narmada"
85,26,98,844,9.68414103341751,33,"2narmada"
85,27,94,869,9.40280243548252,32,"2himalayas"
85,28,91,887,10.0160286812749,32,"2himalayas"
85,29,111,825,6.98086847482793,34,"2himalayas"
85,30,159,671,6.894372371381,41,"6tibet/subduct"
85,31,188,571,5.49621293942262,49,"6tibet/subduct"
85,32,185,567,5.36463543634399,49,"6Pt-massif"
85,33,180,577,5.56332563769006,48,"6Pt-massif"
85,34,180,577,5.56332563769006,48,"6Pt-massif"
85,35,180,577,5.56332563769006,48,"6Pt-massif"
85,36,187,563,5.28907719076168,49,"6Pt-massif"
85,37,202,537,5.10129148104621,53,"6tarim "
85,38,210,523,4.85395613651064,56,"6tarim "
85,39,200,542,5.16711459693068,52,"6tarim "
85,40,180,580,5.41082905410458,48,"6tarim"
85,41,170,599,5.84369537843295,46,"6tarim"
85,42,155,644,6.64056293003744,43,"6tarim"
85,43,127,729,6.78202933056862,38,"6plains"
85,44,117,759,8.1586812640241,37,"6altaids"
85,45,124,731,7.43576013936373,38,"6altaids"
85,46,131,707,7.66666996869052,39,"6Junggar"
85,47,127,722,8.04065386960225,39,"6Junggar"
85,48,115,766,7.94466293009467,36,"6plains"
85,49,110,787,8.55579084779426,35,"6plains"
85,50,112,776,8.30039410606906,36,"6plains"
85,51,117,754,8.27987072523464,37,"55wsib"
85,52,120,744,7.94867589622526,37,"55pz"
85,53,120,744,7.94867589622526,37,"55E-wsib/Baikal     "
85,54,127,721,7.27013039288896,39,"55E-wsib/Baikal     "
85,55,142,677,7.31601870289757,41,"55altaids"
85,56,147,662,6.95739033510848,42,"55altaids"
85,57,134,704,7.97363836158499,40,"55altaids"
85,58,118,762,8.04691850698267,37,"55E-wsib/Baikal     "
85,59,116,771,8.27359226774275,36,"55E-wsib/Baikal     "
85,60,121,754,9.33755018659295,37,"55altaids"
85,61,116,771,8.27359226774275,36,"55E-wsib/Baikal     "
85,62,111,787,8.90037956075356,35,"55altaids"
85,63,112,779,8.76753807477216,36,"55E-wsib/Baikal     "
85,64,116,762,8.27359226774275,37,"55altaids"
85,65,118,753,8.04691850698267,37,"55E-wsib/Baikal     "
85,66,132,729,6.75201208057167,38,"55altaids"
85,67,166,665,4.85475248768376,42,"55E-wsib/Baikal     "
85,68,183,614,5.14241894334105,45,"55sib-pl"
85,69,168,621,5.7695432047241,45,"55sib-pl"
85,70,145,671,7.09653814181064,41,"55sib-pl"
85,71,129,724,6.6402249681764,38,"55sib-pl"
85,72,119,754,7.53755266657862,37,"55sib-pl"
85,73,113,776,8.20263084304144,36,"55taymyr"
85,74,114,774,8.08375213517128,36,"55taymyr"
86,-90,123,732,7.80415658783836,38,3
86,-89,123,732,7.80415658783836,38,3
86,-88,123,732,7.80415658783836,38,3
86,-87,174,589,5.72561035503958,47,3
86,-86,174,590,5.72561035503958,47,3
86,-85,174,590,5.72561035503958,47,3
86,-84,174,590,5.72561035503958,47,3
86,-83,174,590,5.72561035503958,47,3
86,-82,174,590,5.72561035503958,47,3
86,-81,174,590,5.72561035503958,47,3
86,-80,174,590,5.72561035503958,47,3
86,-79,174,590,5.72561035503958,47,3
86,-78,174,590,5.72561035503958,47,3
86,-77,174,589,5.72561035503958,47,3
