65,67,159,43
65,68,113,34
65,69,90,31
65,70,90,31
65,71,90,31
65,72,90,31
65,73,90,31
65,74,90,31
65,75,90,31
65,76,90,31
65,77,90,31
65,78,90,31
65,79,90,31
65,80,98,33
65,81,113,36
65,82,119,37
65,83,118,37
65,84,118,37
65,85,118,37
65,86,132,38
65,87,161,41
65,88,306,80
65,89,315,91
65,90,235,61
65,91,180,48
65,92,170,46
65,93,170,46
65,94,172,47
65,95,176,47
65,96,178,48
65,97,177,48
65,98,176,48
65,99,173,47
65,100,170,46
65,101,168,46
65,102,166,46
65,103,164,45
65,104,163,45
65,105,163,45
65,106,165,46
65,107,165,46
65,108,166,46
65,109,202,50
65,110,271,70
65,111,317,90
65,112,339,102
65,113,350,109
65,114,350,109
65,115,338,101
65,116,281,73
65,117,202,50
65,118,167,46
65,119,159,44
65,120,146,42
65,121,140,41
65,122,140,41
65,123,138,41
65,124,130,39
65,125,119,37
65,126,106,34
65,127,97,33
65,128,95,32
65,129,91,32
65,130,87,31
65,131,91,32
65,132,95,32
65,133,95,32
65,134,95,32
65,135,95,32
65,136,95,32
65,137,95,32
65,138,95,32
65,139,95,32
65,140,99,33
65,141,118,36
65,142,142,40
65,143,151,42
65,144,151,42
65,145,151,42
65,146,151,42
65,147,151,42
65,148,151,42
65,149,151,42
65,150,163,44
65,151,188,49
65,152,200,53
65,153,200,53
65,154,200,53
65,155,200,53
65,156,200,53
65,157,200,53
65,158,198,52
65,159,189,49
65,160,175,47
65,161,170,46
65,162,165,45
65,163,156,43
65,164,151,42
65,165,137,39
65,166,109,34
65,167,95,32
65,168,95,32
65,169,95,32
65,170,95,32
65,171,95,32
65,172,95,32
65,173,95,32
65,174,95,32
65,175,95,32
65,176,95,32
65,177,95,32
65,178,95,32
65,179,95,32
65,180,95,32
66,-179,169,46
66,-178,167,46
66,-177,146,41
66,-176,121,36
66,-175,117,36
66,-174,123,37
66,-173,115,35
66,-172,117,36
66,-171,142,40
66,-170,150,42
66,-168,106,34
66,-167,96,33
66,-166,95,32
66,-165,95,32
66,-164,95,32
66,-163,95,32
66,-162,95,32
66,-161,95,32
66,-160,95,32
66,-159,95,32
66,-158,95,32
66,-157,95,32
66,-156,95,32
66,-155,95,32
66,-154,95,32
66,-153,95,32
66,-152,95,32
66,-151,95,32
66,-150,95,32
66,-149,95,32
66,-148,95,32
66,-147,95,32
66,-146,95,32
66,-145,95,32
66,-144,95,32
66,-143,95,32
66,-142,95,32
66,-141,95,32
66,-140,95,32
66,-139,95,32
66,-138,95,32
66,-137,95,32
66,-136,95,32
66,-135,95,32
66,-134,100,33
66,-133,116,36
66,-132,136,40
66,-131,151,43
66,-130,157,44
66,-129,157,44
66,-128,156,44
66,-127,159,44
66,-126,165,45
66,-125,166,46
66,-124,167,46
66,-123,168,46
66,-122,168,46
66,-121,168,46
66,-120,169,46
66,-119,168,46
66,-118,167,46
66,-117,171,47
66,-116,179,48
66,-115,192,50
66,-114,223,59
66,-113,261,71
66,-112,275,77
66,-111,275,77
66,-110,275,77
66,-109,275,77
66,-108,267,73
66,-107,233,60
66,-106,190,49
66,-105,170,46
66,-104,169,46
66,-103,169,46
66,-102,176,47
66,-101,209,53
66,-100,255,70
66,-99,275,80
66,-98,275,80
66,-97,275,80
66,-96,275,80
66,-95,275,80
66,-94,268,76
66,-93,242,64
66,-92,209,53
66,-91,196,50
66,-90,196,50
66,-89,196,50
66,-88,189,49
66,-87,176,47
66,-86,169,46
66,-85,169,46
66,-84,169,46
66,-74,169,46
66,-73,170,46
66,-72,170,46
66,-71,170,46
66,-70,170,46
66,-69,170,46
66,-68,170,46
66,-67,170,46
66,-66,170,46
66,-65,170,46
66,-64,170,46
66,-63,170,46
66,-53,200,52
66,-52,200,52
66,-51,200,53
66,-50,200,53
66,-49,200,53
66,-48,200,53
66,-47,200,53
66,-46,200,53
66,-45,200,53
66,-44,200,53
66,-43,198,52
66,-42,189,49
66,-41,175,47
66,-40,170,46
66,-39,170,46
66,-38,170,46
66,-37,170,46
66,-36,170,46
66,-35,170,46
66,-24,61,24
66,-23,58,24
66,-22,58,23
66,-21,57,23
66,-20,57,23
66,-19,55,23
66,-18,55,23
66,-17,55,23
66,-16,55,23
66,-15,55,23
66,13,137,40
66,14,137,40
66,15,137,40
66,16,145,42
66,17,152,43
66,18,162,45
66,19,167,46
66,20,176,47
66,21,198,51
66,22,222,60
66,23,232,63
66,24,236,65
66,25,244,68
66,26,250,70
66,27,250,70
66,28,249,70
66,29,247,69
66,30,247,69
66,31,249,70
66,32,251,71
66,33,249,70
66,34,246,69
66,35,239,66
66,36,229,63
66,37,232,64
66,38,237,65
66,39,228,62
66,40,220,60
66,41,217,58
66,42,201,52
66,43,181,48
66,44,165,45
66,45,149,42
66,46,138,41
66,47,138,41
66,48,137,41
66,49,131,39
66,50,125,38
66,51,124,38
66,52,124,38
66,53,124,38
66,54,123,38
66,55,123,38
66,56,124,38
66,57,124,38
66,58,127,39
66,59,142,41
66,60,153,43
66,61,138,40
66,62,119,37
66,63,116,36
66,64,123,37
66,65,137,39
66,66,155,43
66,67,145,40
66,68,108,34
66,69,90,31
66,70,90,31
66,71,90,31
66,72,90,31
66,73,90,31
66,74,90,31
66,75,90,31
66,76,90,31
66,77,90,31
66,78,90,31
66,79,90,31
66,80,98,33
66,81,113,36
66,82,119,37
66,83,118,37
66,84,118,37
66,85,132,38
66,86,161,41
66,87,266,61
66,88,312,86
66,89,303,85
66,90,235,61
66,91,180,48
66,92,170,46
66,93,170,46
66,94,171,47
66,95,172,47
66,96,173,47
66,97,172,47
66,98,170,46
66,99,168,46
66,100,166,46
66,101,164,45
66,102,163,45
66,103,164,46
66,104,167,46
66,105,168,46
66,106,168,46
66,107,171,47
66,108,176,47
66,109,222,56
66,110,307,86
66,111,350,109
66,112,350,109
66,113,350,109
66,114,350,109
66,115,350,109
66,116,305,85
66,117,216,53
66,118,171,47
66,119,167,46
66,120,163,45
66,121,161,45
66,122,161,45
66,123,151,43
66,124,127,38
66,125,106,34
66,126,97,33
66,127,95,32
66,128,95,32
66,129,91,32
66,130,86,30
66,131,89,31
66,132,94,32
66,133,95,32
66,134,94,32
66,135,93,32
66,136,94,32
66,137,95,32
66,138,95,32
66,139,95,32
66,140,109,34
66,141,142,40
66,142,165,45
66,143,170,46
66,144,170,46
66,145,170,46
66,146,170,46
66,147,170,46
66,148,170,46
66,149,170,46
66,150,177,48
66,151,192,50
66,152,200,53
66,153,200,53
66,154,200,53
66,155,200,53
66,156,200,53
66,157,198,52
66,158,191,50
66,159,179,48
66,160,172,47
66,161,165,45
66,162,156,43
66,163,151,42
66,164,151,42
66,165,137,39
66,166,109,34
66,167,95,32
66,168,95,32
66,169,95,32
66,170,95,32
66,171,95,32
66,172,95,32
66,173,95,32
66,174,95,32
66,175,95,32
66,176,95,32
66,177,95,32
66,178,95,32
66,179,95,32
66,180,95,32
67,-179,149,41
67,-178,142,40
67,-177,118,36
67,-176,101,33
67,-175,110,34
67,-174,134,39
67,-173,136,39
67,-172,125,37
67,-163,95,32
67,-162,95,32
67,-161,95,32
67,-160,95,32
67,-159,95,32
67,-158,95,32
67,-157,95,32
67,-156,95,32
67,-155,95,32
67,-154,95,32
67,-153,95,32
67,-152,95,32
67,-151,95,32
67,-150,95,32
67,-149,95,32
67,-148,95,32
67,-147,95,32
67,-146,95,32
67,-145,95,32
67,-144,95,32
67,-143,95,32
67,-142,95,32
67,-141,95,32
67,-140,95,32
67,-139,95,32
67,-138,95,32
67,-137,95,32
67,-136,95,32
67,-135,95,32
67,-134,97,33
67,-133,114,35
67,-132,145,41
67,-131,164,45
67,-130,168,46
67,-129,168,46
67,-128,166,46
67,-127,167,46
67,-126,168,46
67,-125,167,46
67,-124,167,46
67,-123,168,46
67,-122,167,46
67,-121,167,46
67,-120,167,46
67,-119,167,46
67,-118,167,46
67,-117,173,47
67,-116,184,49
67,-115,190,50
67,-114,197,51
67,-113,212,55
67,-112,223,59
67,-111,225,60
67,-110,225,60
67,-109,225,60
67,-108,225,60
67,-107,217,57
67,-106,196,50
67,-105,177,48
67,-104,170,46
67,-103,169,46
67,-102,171,47
67,-101,197,50
67,-100,246,66
67,-99,273,79
67,-98,275,80
67,-97,275,80
67,-96,275,80
67,-95,275,80
67,-94,262,73
67,-93,229,61
67,-92,203,51
67,-91,196,50
67,-90,196,50
67,-89,196,50
67,-88,189,49
67,-87,176,47
67,-86,170,46
67,-85,170,46
67,-84,170,46
67,-83,169,46
67,-82,172,47
67,-73,170,46
67,-72,170,46
67,-71,170,46
67,-70,170,46
67,-69,170,46
67,-68,170,46
67,-67,170,46
67,-66,170,46
67,-65,170,46
67,-64,170,46
67,-63,170,46
67,-62,170,46
67,-54,199,52
67,-53,200,52
67,-52,200,53
67,-51,200,53
67,-50,200,53
67,-49,200,53
67,-48,200,53
67,-47,200,53
67,-46,200,53
67,-45,200,53
67,-44,198,52
67,-43,191,50
67,-42,179,48
67,-41,172,47
67,-40,170,46
67,-39,170,46
67,-38,170,46
67,-37,170,46
67,-36,170,46
67,-35,170,46
67,-34,170,46
67,14,137,40
67,15,137,40
67,16,137,40
67,17,137,40
67,18,154,44
67,19,161,45
67,20,174,47
67,21,198,51
67,22,219,59
67,23,228,62
67,24,234,65
67,25,243,68
67,26,248,70
67,27,248,70
67,28,245,69
67,29,240,67
67,30,236,65
67,31,235,65
67,32,233,64
67,33,226,62
67,34,223,60
67,35,221,60
67,36,219,59
67,37,224,61
67,38,231,63
67,39,226,62
67,40,219,59
67,41,217,58
67,42,206,53
67,44,158,44
67,45,137,40
67,46,128,39
67,47,128,39
67,48,127,39
67,49,125,38
67,50,124,38
67,51,124,38
67,52,124,38
67,53,124,38
67,54,123,38
67,55,123,38
67,56,123,38
67,57,124,38
67,58,126,39
67,59,133,40
67,60,140,41
67,61,136,40
67,62,128,39
67,63,119,37
67,64,111,36
67,65,114,36
67,66,123,37
67,67,118,36
67,68,99,33
67,69,90,31
67,70,90,31
67,71,90,31
67,72,90,31
67,73,90,31
67,74,90,31
67,75,90,31
67,76,90,31
67,77,90,31
67,78,90,31
67,79,90,31
67,80,98,33
67,81,113,36
67,82,119,37
67,83,118,37
67,84,120,37
67,85,166,42
67,86,266,61
67,87,300,80
67,88,267,72
67,89,252,63
67,90,216,54
67,91,175,47
67,92,169,46
67,93,170,46
67,94,170,46
67,95,171,47
67,96,170,46
67,97,167,46
67,98,164,45
67,99,162,45
67,100,162,45
67,101,162,45
67,102,164,46
67,103,180,47
67,104,204,50
67,105,216,53
67,106,207,51
67,107,202,50
67,108,221,57
67,109,264,72
67,110,321,93
67,111,350,109
67,112,350,109
67,113,339,102
67,114,316,89
67,115,303,83
67,116,269,68
67,117,203,50
67,118,171,47
67,119,171,47
67,120,171,47
67,121,172,47
67,122,172,47
67,123,155,43
67,124,118,36
67,125,97,33
67,126,95,32
67,127,95,32
67,128,95,32
67,129,91,32
67,130,85,30
67,131,86,30
67,132,92,32
67,133,95,32
67,134,92,32
67,135,89,31
67,136,92,32
67,137,95,32
67,138,95,32
67,139,95,32
67,140,109,34
67,141,142,40
67,142,165,45
67,143,170,46
67,144,170,46
67,145,170,46
67,146,170,46
67,147,170,46
67,148,170,46
67,149,170,46
67,150,175,47
67,151,187,49
67,152,192,50
67,153,188,49
67,154,178,46
67,155,174,45
67,156,174,45
67,157,170,44
67,158,160,43
67,159,153,42
67,160,151,42
67,161,142,40
67,162,123,37
67,163,114,35
67,164,114,35
67,165,109,34
67,166,99,33
67,167,95,32
67,168,95,32
67,169,95,32
67,170,95,32
67,171,95,32
67,172,95,32
67,173,95,32
67,174,95,32
67,175,95,32
67,176,95,32
67,177,95,32
67,178,95,32
67,179,95,32
67,180,95,32
68,-179,112,35
68,-178,106,34
68,-177,98,33
68,-166,96,33
68,-165,95,32
68,-164,95,32
68,-163,95,32
68,-162,95,32
68,-161,99,33
68,-160,109,34
68,-159,114,35
68,-158,114,35
68,-157,114,35
68,-156,114,35
68,-155,114,35
68,-154,114,35
68,-153,114,35
68,-152,114,35
68,-151,114,35
68,-150,114,35
68,-149,114,35
68,-148,114,35
68,-147,114,35
68,-146,114,35
68,-145,114,35
68,-144,114,35
68,-143,114,35
68,-142,114,35
68,-141,114,35
68,-140,109,34
68,-139,99,33
68,-138,95,32
68,-137,95,32
68,-136,95,32
68,-135,95,32
68,-134,97,33
68,-133,117,36
68,-132,151,42
68,-131,167,46
68,-130,168,46
68,-129,167,46
68,-128,167,46
68,-127,167,46
68,-126,168,46
68,-125,167,46
68,-124,167,46
68,-123,168,46
68,-122,167,46
68,-121,166,46
68,-120,166,46
68,-119,167,46
68,-118,167,46
68,-117,172,47
68,-116,181,48
68,-115,184,49
68,-114,182,48
68,-113,182,48
68,-112,190,50
68,-111,198,52
68,-110,200,53
68,-109,200,53
68,-108,200,53
68,-107,200,53
68,-106,198,52
68,-105,189,50
68,-104,177,48
68,-103,170,46
68,-99,268,76
68,-98,275,80
68,-97,275,80
68,-96,275,80
68,-95,275,80
68,-94,268,76
68,-93,255,70
68,-92,249,67
68,-91,249,67
68,-90,250,67
68,-89,249,67
68,-88,232,60
68,-87,201,50
68,-86,189,49
68,-85,193,49
68,-84,196,50
68,-83,196,50
68,-82,198,50
68,-77,173,47
68,-76,169,46
68,-74,169,46
68,-73,170,46
68,-72,170,46
68,-71,170,46
68,-70,170,46
68,-69,170,46
68,-68,170,46
68,-67,170,46
68,-66,170,46
68,-65,170,46
68,-53,197,51
68,-52,199,52
68,-51,198,52
68,-50,196,51
68,-49,198,52
68,-48,200,53
68,-47,200,53
68,-46,198,52
68,-45,194,50
68,-44,189,49
68,-43,179,48
68,-42,172,47
68,-41,170,46
68,-40,170,46
68,-39,170,46
68,-38,170,46
68,-37,170,46
68,-36,170,46
68,-35,170,46
68,-34,170,46
68,-33,170,46
68,-32,169,46
68,-31,169,46
68,-30,165,45
68,15,137,40
68,16,137,40
68,17,137,40
68,18,144,42
68,19,153,43
68,20,168,46
68,21,190,50
68,22,211,56
68,23,222,60
68,24,231,64
68,25,240,67
68,26,244,68
68,27,242,68
68,28,237,66
68,29,229,63
68,30,223,61
68,31,221,60
68,32,216,58
68,33,209,56
68,34,207,55
68,35,211,57
68,36,216,58
68,37,221,60
68,38,223,61
68,39,221,60
68,40,217,58
68,44,143,41
68,45,127,39
68,46,123,38
68,49,123,38
68,50,124,38
68,51,123,38
68,52,123,38
68,53,123,38
68,54,123,38
68,55,122,38
68,56,122,38
68,57,123,38
68,58,124,38
68,59,127,39
68,60,127,39
68,61,127,39
68,62,132,39
68,63,130,39
68,64,119,37
68,65,111,36
68,66,110,35
68,67,105,34
68,68,95,32
68,69,90,31
68,70,90,31
68,71,90,31
68,72,90,31
68,73,90,31
68,74,90,31
68,75,90,31
68,76,91,32
68,77,92,32
68,78,91,32
68,79,90,31
68,80,98,33
68,81,113,36
68,82,119,37
68,83,120,37
68,84,131,39
68,85,183,45
68,86,266,66
68,87,270,69
68,88,210,50
68,89,189,48
68,90,179,47
68,91,166,46
68,92,166,46
68,93,168,46
68,94,170,46
68,95,171,47
68,96,168,46
68,97,164,45
68,98,161,45
68,99,160,45
68,100,160,45
68,101,163,45
68,102,181,47
68,103,228,57
68,104,283,75
68,105,305,85
68,106,287,77
68,107,271,75
68,108,294,81
68,109,324,95
68,110,341,104
68,111,350,109
68,112,350,109
68,113,317,90
68,114,247,64
68,115,210,50
68,116,196,49
68,117,176,47
68,118,168,46
68,119,171,47
68,120,171,47
68,121,172,47
68,122,172,47
68,123,157,43
68,124,124,37
68,125,100,33
68,126,95,32
68,127,95,32
68,128,95,32
68,129,91,32
68,130,84,30
68,131,84,30
68,132,91,32
68,133,95,32
68,134,91,32
68,135,87,31
68,136,91,32
68,137,95,32
68,138,95,32
68,139,95,32
68,140,99,33
68,141,118,36
68,142,142,40
68,143,151,42
68,144,151,42
68,145,151,42
68,146,151,42
68,147,151,42
68,148,151,42
68,149,151,42
68,150,153,42
68,151,157,43
68,152,159,43
68,153,149,41
68,154,130,37
68,155,121,36
68,156,121,36
68,157,119,36
68,158,115,35
68,159,114,35
68,160,114,35
68,161,109,34
68,162,99,33
68,163,95,32
68,164,95,32
68,165,95,32
68,166,95,32
68,167,95,32
68,168,95,32
68,169,95,32
68,170,95,32
68,171,95,32
68,172,95,32
68,173,95,32
68,174,95,32
68,175,95,32
68,176,95,32
68,177,95,32
68,178,95,32
68,179,95,32
68,180,95,32
69,-166,99,33
69,-165,101,33
69,-164,106,34
69,-163,111,35
69,-162,114,35
69,-161,123,37
69,-160,142,40
69,-159,151,42
69,-158,151,42
69,-157,151,42
69,-156,151,42
69,-155,151,42
69,-154,151,42
69,-153,151,42
69,-152,151,42
69,-151,151,42
69,-150,151,42
69,-149,151,42
69,-148,151,42
69,-147,151,42
69,-146,151,42
69,-145,151,42
69,-144,151,42
69,-143,151,42
69,-142,151,42
69,-141,150,42
69,-140,137,39
69,-139,113,35
69,-138,99,33
69,-137,97,33
69,-136,97,33
69,-135,98,33
69,-134,104,34
69,-133,128,38
69,-132,157,44
69,-131,168,46
69,-130,168,46
69,-129,167,46
69,-128,168,46
69,-127,168,46
69,-126,168,46
69,-125,167,46
69,-124,167,46
69,-123,168,46
69,-122,167,46
69,-121,167,46
69,-120,167,46
69,-119,167,46
69,-118,167,46
69,-115,173,47
69,-114,171,47
69,-113,170,46
69,-112,179,48
69,-111,194,50
69,-110,200,53
69,-109,200,53
69,-108,200,53
69,-107,200,53
69,-106,200,53
69,-105,198,52
69,-104,190,50
69,-103,177,48
69,-102,172,47
69,-99,258,71
69,-98,273,79
69,-97,275,80
69,-96,275,80
69,-95,275,80
69,-94,275,80
69,-93,275,80
69,-92,275,80
69,-91,276,80
69,-89,275,80
69,-85,244,65
69,-84,249,67
69,-83,249,67
69,-82,246,66
69,-77,180,48
69,-76,170,46
69,-75,169,46
69,-74,170,46
69,-73,170,46
69,-72,170,46
69,-71,170,46
69,-70,170,46
69,-69,170,46
69,-68,170,46
69,-67,170,46
69,-51,188,49
69,-50,185,49
69,-49,189,49
69,-48,192,50
69,-47,192,50
69,-46,189,49
69,-45,181,48
69,-44,175,47
69,-43,172,47
69,-42,170,46
69,-41,170,46
69,-40,170,46
69,-39,170,46
69,-38,170,46
69,-37,170,46
69,-36,170,46
69,-35,170,46
69,-34,170,46
69,-33,170,46
69,-32,170,46
69,-31,170,46
69,-30,169,46
69,-29,154,43
69,-28,125,38
69,-27,109,35
69,-26,107,34
69,-25,104,34
69,15,140,41
69,16,140,41
69,18,137,40
69,19,137,40
69,20,137,40
69,21,173,46
69,22,194,50
69,23,208,55
69,24,213,56
69,25,221,58
69,26,233,63
69,27,234,64
69,28,226,62
69,29,217,59
69,30,210,56
69,31,208,55
69,32,204,54
69,33,201,53
69,34,202,53
69,35,208,55
69,36,214,57
69,37,217,59
69,49,123,38
69,50,123,38
69,54,121,37
69,55,120,37
69,58,120,37
69,59,122,38
69,61,119,37
69,62,127,39
69,63,134,40
69,64,128,39
69,65,117,37
69,66,111,36
69,67,106,35
69,68,99,33
69,69,94,32
69,70,94,32
69,71,93,32
69,72,91,32
69,73,90,31
69,74,91,32
69,75,92,32
69,76,94,32
69,77,99,33
69,78,97,33
69,79,95,32
69,80,102,34
69,81,114,36
69,82,121,38
69,83,131,39
69,84,147,42
69,85,168,45
69,86,191,47
69,87,192,47
69,88,176,46
69,89,166,46
69,90,164,45
69,91,163,45
69,92,163,45
69,93,164,45
69,94,167,46
69,95,170,46
69,96,168,46
69,97,163,45
69,98,160,45
69,99,160,45
69,100,160,45
69,101,164,46
69,102,194,49
69,103,263,67
69,104,328,96
69,105,350,109
69,106,341,103
69,107,331,99
69,108,341,103
69,109,350,109
69,110,350,109
69,111,350,109
69,112,350,109
69,113,305,85
69,114,213,52
69,115,163,45
69,116,160,45
69,117,161,45
69,118,164,45
69,119,168,46
69,120,171,47
69,121,172,47
69,122,172,47
69,123,168,46
69,124,149,41
69,125,120,36
69,126,100,33
69,127,98,33
69,128,103,34
69,129,103,34
69,130,94,31
69,131,87,30
69,132,91,32
69,133,98,33
69,134,101,33
69,135,98,32
69,136,95,32
69,137,95,32
69,138,95,32
69,139,95,32
69,140,95,32
69,141,99,33
69,142,109,34
69,143,114,35
69,144,114,35
69,145,114,35
69,146,114,35
69,147,114,35
69,148,114,35
69,149,114,35
69,150,114,35
69,151,114,35
69,152,114,35
69,153,109,34
69,154,99,33
69,155,95,32
69,156,95,32
69,157,95,32
69,158,95,32
69,159,95,32
69,160,95,32
69,161,95,32
69,162,94,32
69,163,94,32
69,164,94,32
69,165,95,32
69,166,95,32
69,167,95,32
69,168,95,32
69,169,95,32
69,170,95,32
69,171,95,32
69,172,95,32
69,173,95,32
69,174,95,32
69,175,95,32
69,176,95,32
69,177,95,32
69,178,95,32
69,179,95,32
69,180,95,32
70,-163,147,41
70,-162,154,42
70,-161,158,43
70,-160,166,45
70,-159,170,46
70,-158,170,46
70,-157,170,46
70,-156,170,46
70,-155,170,46
70,-154,170,46
70,-153,170,46
70,-152,170,47
70,-151,170,47
70,-150,171,47
70,-149,171,47
70,-148,171,47
70,-147,171,47
70,-146,171,47
70,-145,171,47
70,-144,171,47
70,-143,171,47
70,-142,170,46
70,-141,167,46
70,-132,160,44
70,-131,167,46
70,-130,167,46
70,-129,168,46
70,-128,168,46
70,-127,169,46
70,-126,168,46
70,-125,168,46
70,-117,167,46
70,-116,168,46
70,-115,167,46
70,-114,167,46
70,-113,167,46
70,-112,175,47
70,-111,191,50
70,-110,200,53
70,-109,200,53
70,-108,200,53
70,-107,200,53
70,-106,200,53
70,-105,200,53
70,-104,197,52
70,-103,187,49
70,-102,174,47
70,-101,178,47
70,-98,257,71
70,-97,268,76
70,-96,273,79
70,-95,275,80
70,-94,275,80
70,-93,274,79
70,-92,273,78
70,-86,267,75
70,-85,273,78
70,-84,275,80
70,-83,275,80
70,-82,273,79
70,-81,268,76
70,-80,248,67
70,-79,231,62
70,-78,228,59
70,-77,211,54
70,-76,196,50
70,-75,196,50
70,-74,196,50
70,-73,189,49
70,-72,176,47
70,-71,170,46
70,-70,170,46
70,-69,170,46
70,-68,170,46
70,-67,170,46
70,-51,176,47
70,-50,173,47
70,-49,175,47
70,-48,177,48
70,-47,177,48
70,-46,175,47
70,-45,172,47
70,-44,170,46
70,-43,170,46
70,-42,170,46
70,-41,170,46
70,-40,170,46
70,-39,170,46
70,-38,170,46
70,-37,170,46
70,-36,170,46
70,-35,170,46
70,-34,170,46
70,-33,170,46
70,-32,170,46
70,-31,170,46
70,-30,170,46
70,-29,158,44
70,-28,132,39
70,-27,113,36
70,-26,109,35
70,-25,108,35
70,-24,107,35
70,-23,106,34
70,-22,104,34
70,19,137,40
70,21,158,44
70,22,173,47
70,23,187,49
70,24,189,49
70,25,201,51
70,26,222,59
70,27,225,61
70,28,217,58
70,29,209,55
70,30,202,53
70,31,199,52
70,59,116,36
70,60,116,37
70,61,115,36
70,62,119,37
70,64,130,39
70,67,109,35
70,68,105,34
70,69,102,34
70,70,102,34
70,71,101,34
70,72,97,33
70,73,94,32
70,74,96,32
70,75,97,33
70,76,100,33
70,77,105,34
70,78,106,35
70,79,105,34
70,80,108,35
70,81,114,36
70,82,125,38
70,83,143,41
70,84,154,43
70,85,145,41
70,86,131,39
70,87,137,40
70,88,159,44
70,89,169,46
70,90,168,46
70,91,167,46
70,92,164,46
70,93,164,45
70,94,166,46
70,95,170,46
70,96,168,46
70,97,163,45
70,98,160,45
70,99,160,45
70,100,160,45
70,101,164,46
70,102,184,48
70,103,231,59
70,104,284,75
70,105,317,90
70,106,339,102
70,107,350,109
70,108,350,109
70,109,350,109
70,110,350,109
70,111,339,102
70,112,317,90
70,113,272,70
70,114,202,50
70,115,163,45
70,116,160,45
70,117,160,45
70,118,161,45
70,119,164,45
70,120,167,46
70,121,169,46
70,122,169,46
70,123,171,47
70,124,168,46
70,125,149,41
70,126,124,37
70,127,118,36
70,128,125,38
70,129,128,38
70,130,116,35
70,131,97,32
70,132,92,32
70,133,103,34
70,134,119,37
70,135,118,36
70,136,102,34
70,137,95,32
70,138,95,32
70,139,95,32
70,140,95,32
70,141,95,32
70,142,95,32
70,143,95,32
70,144,95,32
70,145,95,32
70,146,95,32
70,147,95,32
70,148,95,32
70,149,95,32
70,150,95,32
70,151,95,32
70,152,95,32
70,153,95,32
70,154,95,32
70,155,95,32
70,156,95,32
70,157,95,32
70,158,95,32
70,159,95,32
70,160,94,32
70,168,95,32
70,169,95,32
70,170,95,32
70,171,95,32
70,172,95,32
70,173,95,32
70,174,95,32
70,175,95,32
70,176,95,32
71,-160,173,47
71,-159,171,47
71,-158,170,47
71,-157,170,46
71,-156,170,46
71,-155,170,46
71,-154,170,47
71,-153,170,47
71,-117,167,46
71,-116,167,46
71,-115,167,46
71,-114,167,46
71,-113,167,46
71,-112,174,47
71,-111,191,50
71,-110,200,53
71,-109,200,53
71,-108,200,53
71,-107,200,53
71,-106,200,53
71,-105,200,53
71,-104,199,52
71,-96,251,69
71,-95,251,68
71,-94,250,68
71,-93,254,69
71,-90,272,78
71,-89,275,80
71,-88,274,79
71,-87,274,79
71,-86,274,79
71,-85,275,80
71,-84,275,80
71,-83,275,80
71,-82,275,80
71,-81,275,80
71,-80,268,76
71,-79,262,73
71,-78,262,73
71,-77,255,70
71,-76,249,67
71,-75,249,67
71,-74,248,67
71,-73,230,60
71,-72,195,50
71,-71,176,47
71,-70,173,47
71,-53,172,47
71,-52,171,47
71,-51,170,46
71,-50,170,46
71,-49,170,46
71,-48,170,46
71,-47,170,46
71,-46,170,46
71,-45,170,46
71,-44,170,46
71,-43,170,46
71,-42,170,46
71,-41,170,46
71,-40,170,46
71,-39,170,46
71,-38,170,46
71,-37,170,46
71,-36,170,46
71,-35,170,46
71,-34,170,46
71,-33,170,46
71,-32,170,46
71,-31,170,46
71,-30,170,46
71,-29,166,46
71,-28,147,41
71,-27,120,37
71,-26,109,35
71,-25,109,35
71,-24,109,35
71,-23,109,35
71,-22,108,35
71,24,190,50
71,25,208,54
71,26,224,60
71,27,223,61
71,28,214,57
71,29,205,54
71,54,113,37
71,55,113,38
71,56,112,37
71,57,111,36
71,67,111,36
71,68,107,35
71,69,106,35
71,70,108,35
71,71,108,35
71,72,105,34
71,73,103,34
71,74,104,34
71,75,104,34
71,76,106,35
71,77,108,35
71,78,110,35
71,79,110,35
71,80,110,36
71,81,115,36
71,82,131,39
71,83,152,43
71,84,151,43
71,85,129,38
71,86,113,36
71,87,125,38
71,88,155,43
71,89,170,46
71,90,170,47
71,91,170,47
71,92,169,46
71,93,169,46
71,94,169,46
71,95,171,47
71,96,169,46
71,97,163,45
71,98,160,45
71,99,160,45
71,100,160,45
71,101,164,46
71,102,173,47
71,103,187,49
71,104,206,50
71,105,239,61
71,106,283,75
71,107,305,85
71,108,305,85
71,109,305,85
71,110,305,85
71,111,283,75
71,112,239,61
71,113,205,50
71,114,179,47
71,115,163,45
